timestamp,283383
2018-03-10T00:45:00Z,71.08
2018-03-10T01:00:00Z,71.08
2018-03-10T01:15:00Z,71.08
2018-03-10T01:30:00Z,71.08
2018-03-10T01:45:00Z,71.08
2018-03-10T02:00:00Z,71.08
2018-03-10T02:15:00Z,71.07
2018-03-10T02:30:00Z,71.07
2018-03-10T02:45:00Z,71.07
2018-03-10T03:00:00Z,71.07
2018-03-10T03:15:00Z,71.07
2018-03-10T03:30:00Z,71.07
2018-03-10T03:45:00Z,71.07
2018-03-10T04:00:00Z,71.07
2018-03-10T04:15:00Z,71.07
2018-03-10T04:30:00Z,71.06
2018-03-10T04:45:00Z,71.06
2018-03-10T05:00:00Z,71.06
2018-03-10T05:15:00Z,71.06
2018-03-10T05:30:00Z,71.06
2018-03-10T05:45:00Z,71.06
2018-03-10T06:00:00Z,71.06
2018-03-10T06:15:00Z,71.06
2018-03-10T06:30:00Z,71.06
2018-03-10T06:45:00Z,71.05
2018-03-10T07:00:00Z,71.05
2018-03-10T07:15:00Z,71.05
2018-03-10T07:30:00Z,71.05
2018-03-10T07:45:00Z,71.05
2018-03-10T08:00:00Z,71.05
2018-03-10T08:15:00Z,71.05
2018-03-10T08:30:00Z,71.05
2018-03-10T08:45:00Z,71.05
2018-03-10T09:00:00Z,71.04
2018-03-10T09:15:00Z,71.04
2018-03-10T09:30:00Z,71.04
2018-03-10T09:45:00Z,71.04
2018-03-10T10:00:00Z,71.04
2018-03-10T10:15:00Z,71.04
2018-03-10T10:30:00Z,71.04
2018-03-10T10:45:00Z,71.04
2018-03-10T11:00:00Z,71.04
2018-03-10T11:15:00Z,71.04
2018-03-10T11:30:00Z,71.03
2018-03-10T11:45:00Z,71.03
2018-03-10T12:00:00Z,71.03
2018-03-10T12:15:00Z,71.03
2018-03-10T12:30:00Z,71.03
2018-03-10T12:45:00Z,71.03
2018-03-10T13:00:00Z,71.03
2018-03-10T13:15:00Z,71.03
2018-03-10T13:30:00Z,71.03
2018-03-10T13:45:00Z,71.02
2018-03-10T14:00:00Z,71.02
2018-03-10T14:15:00Z,71.02
2018-03-10T14:30:00Z,71.02
2018-03-10T14:45:00Z,71.02
2018-03-10T15:00:00Z,71.02
2018-03-10T15:15:00Z,71.02
2018-03-10T15:30:00Z,71.02
2018-03-10T15:45:00Z,71.02
2018-03-10T16:00:00Z,71.01
2018-03-10T16:15:00Z,71.01
2018-03-10T16:30:00Z,71.01
2018-03-10T16:45:00Z,71.01
2018-03-10T17:00:00Z,71.01
2018-03-10T17:15:00Z,71.01
2018-03-10T17:30:00Z,71.01
2018-03-10T17:45:00Z,71.01
2018-03-10T18:00:00Z,71.01
2018-03-10T18:15:00Z,71.01
2018-03-10T18:30:00Z,71.0
2018-03-10T18:45:00Z,71.0
2018-03-10T19:00:00Z,71.0
2018-03-10T19:15:00Z,71.0
2018-03-10T19:30:00Z,71.0
2018-03-10T19:45:00Z,71.0
2018-03-10T20:00:00Z,71.0
2018-03-10T20:15:00Z,71.0
2018-03-10T20:30:00Z,71.0
2018-03-10T20:45:00Z,70.99
2018-03-10T21:00:00Z,70.99
2018-03-10T21:15:00Z,70.99
2018-03-10T21:30:00Z,70.99
2018-03-10T21:45:00Z,70.99
2018-03-10T22:00:00Z,70.99
2018-03-10T22:15:00Z,70.99
2018-03-10T22:30:00Z,70.99
2018-03-10T22:45:00Z,70.99
2018-03-10T23:00:00Z,70.98
2018-03-10T23:15:00Z,70.98
2018-03-10T23:30:00Z,70.98
2018-03-10T23:45:00Z,70.98
2018-03-11T00:00:00Z,70.98
2018-03-11T00:15:00Z,70.98
2018-03-11T00:30:00Z,70.98
2018-03-11T00:45:00Z,70.98
2018-03-11T01:00:00Z,70.98
2018-03-11T01:15:00Z,70.97
2018-03-11T01:30:00Z,70.97
2018-03-11T01:45:00Z,70.97
2018-03-11T02:00:00Z,70.97
2018-03-11T02:15:00Z,70.97
2018-03-11T02:30:00Z,70.97
2018-03-11T02:45:00Z,70.97
2018-03-11T03:00:00Z,70.97
2018-03-11T03:15:00Z,70.97
2018-03-11T03:30:00Z,70.97
2018-03-11T03:45:00Z,70.96
2018-03-11T04:00:00Z,70.96
2018-03-11T04:15:00Z,70.96
2018-03-11T04:30:00Z,70.96
2018-03-11T04:45:00Z,70.96
2018-03-11T05:00:00Z,70.96
2018-03-11T05:15:00Z,70.96
2018-03-11T05:30:00Z,70.96
2018-03-11T05:45:00Z,70.96
2018-03-11T06:00:00Z,70.95
2018-03-11T06:15:00Z,70.95
2018-03-11T06:30:00Z,70.95
2018-03-11T06:45:00Z,70.95
2018-03-11T07:00:00Z,70.95
2018-03-11T07:15:00Z,70.95
2018-03-11T07:30:00Z,70.95
2018-03-11T07:45:00Z,70.95
2018-03-11T08:00:00Z,70.95
2018-03-11T08:15:00Z,70.94
2018-03-11T08:30:00Z,70.94
2018-03-11T08:45:00Z,70.94
2018-03-11T09:00:00Z,70.94
2018-03-11T09:15:00Z,70.94
2018-03-11T09:30:00Z,70.94
2018-03-11T09:45:00Z,70.94
2018-03-11T10:00:00Z,70.94
2018-03-11T10:15:00Z,70.94
2018-03-11T10:30:00Z,70.94
2018-03-11T10:45:00Z,70.93
2018-03-11T11:00:00Z,70.93
2018-03-11T11:15:00Z,70.93
2018-03-11T11:30:00Z,70.93
2018-03-11T11:45:00Z,70.93
2018-03-11T12:00:00Z,70.93
2018-03-11T12:15:00Z,70.93
2018-03-11T12:30:00Z,70.93
2018-03-11T12:45:00Z,70.93
2018-03-11T13:00:00Z,70.92
2018-03-11T13:15:00Z,70.92
2018-03-11T13:30:00Z,70.92
2018-03-11T13:45:00Z,70.92
2018-03-11T14:00:00Z,70.92
2018-03-11T14:15:00Z,70.92
2018-03-11T14:30:00Z,70.92
2018-03-11T14:45:00Z,70.92
2018-03-11T15:00:00Z,70.92
2018-03-11T15:15:00Z,70.91
2018-03-11T15:30:00Z,70.91
2018-03-11T15:45:00Z,70.91
2018-03-11T16:00:00Z,70.91
2018-03-11T16:15:00Z,70.91
2018-03-11T16:30:00Z,70.91
2018-03-11T16:45:00Z,70.91
2018-03-11T17:00:00Z,70.91
2018-03-11T17:15:00Z,70.91
2018-03-11T17:30:00Z,70.91
2018-03-11T17:45:00Z,70.9
2018-03-11T18:00:00Z,70.9
2018-03-11T18:15:00Z,70.9
2018-03-11T18:30:00Z,70.9
2018-03-11T18:45:00Z,70.9
2018-03-11T19:00:00Z,70.9
2018-03-11T19:15:00Z,70.9
2018-03-11T19:30:00Z,70.9
2018-03-11T19:45:00Z,70.9
2018-03-11T20:00:00Z,70.89
2018-03-11T20:15:00Z,70.89
2018-03-11T20:30:00Z,70.89
2018-03-11T20:45:00Z,70.89
2018-03-11T21:00:00Z,70.89
2018-03-11T21:15:00Z,70.89
2018-03-11T21:30:00Z,70.89
2018-03-11T21:45:00Z,70.89
2018-03-11T22:00:00Z,70.89
2018-03-11T22:15:00Z,70.88
2018-03-11T22:30:00Z,70.88
2018-03-11T22:45:00Z,70.88
2018-03-11T23:00:00Z,70.88
2018-03-11T23:15:00Z,70.88
2018-03-11T23:30:00Z,70.88
2018-03-11T23:45:00Z,70.88
2018-03-12T00:00:00Z,70.88
2018-03-12T00:15:00Z,70.88
2018-03-12T00:30:00Z,70.87
2018-03-12T00:45:00Z,70.87
2018-03-12T01:00:00Z,70.87
2018-03-12T01:15:00Z,70.87
2018-03-12T01:30:00Z,70.87
2018-03-12T01:45:00Z,70.87
2018-03-12T02:00:00Z,70.87
2018-03-12T02:15:00Z,70.87
2018-03-12T02:30:00Z,70.87
2018-03-12T02:45:00Z,70.87
2018-03-12T03:00:00Z,70.86
2018-03-12T03:15:00Z,70.86
2018-03-12T03:30:00Z,70.86
2018-03-12T03:45:00Z,70.86
2018-03-12T04:00:00Z,70.86
2018-03-12T04:15:00Z,70.86
2018-03-12T04:30:00Z,70.86
2018-03-12T04:45:00Z,70.86
2018-03-12T05:00:00Z,70.86
2018-03-12T05:15:00Z,70.85
2018-03-12T05:30:00Z,70.85
2018-03-12T05:45:00Z,70.85
2018-03-12T06:00:00Z,70.85
2018-03-12T06:15:00Z,70.85
2018-03-12T06:30:00Z,70.85
2018-03-12T06:45:00Z,70.85
2018-03-12T07:00:00Z,70.85
2018-03-12T07:15:00Z,70.85
2018-03-12T07:30:00Z,70.84
2018-03-12T07:45:00Z,70.84
2018-03-12T08:00:00Z,70.84
2018-03-12T08:15:00Z,70.84
2018-03-12T08:30:00Z,70.84
2018-03-12T08:45:00Z,70.84
2018-03-12T09:00:00Z,70.84
2018-03-12T09:15:00Z,70.84
2018-03-12T09:30:00Z,70.84
2018-03-12T09:45:00Z,70.84
2018-03-12T10:00:00Z,70.83
2018-03-12T10:15:00Z,70.83
2018-03-12T10:30:00Z,70.83
2018-03-12T10:45:00Z,70.83
2018-03-12T11:00:00Z,70.83
2018-03-12T11:15:00Z,70.83
2018-03-12T11:30:00Z,70.83
2018-03-12T11:45:00Z,70.83
2018-03-12T12:00:00Z,70.83
2018-03-12T12:15:00Z,70.82
2018-03-12T12:30:00Z,70.82
2018-03-12T12:45:00Z,70.82
2018-03-12T13:00:00Z,70.82
2018-03-12T13:15:00Z,70.82
2018-03-12T13:30:00Z,70.82
2018-03-12T13:45:00Z,70.82
2018-03-12T14:00:00Z,70.82
2018-03-12T14:15:00Z,70.82
2018-03-12T14:30:00Z,70.81
2018-03-12T14:45:00Z,70.81
2018-03-12T15:00:00Z,70.81
2018-03-12T15:15:00Z,70.81
2018-03-12T15:30:00Z,70.81
2018-03-12T15:45:00Z,70.81
2018-03-12T16:00:00Z,70.81
2018-03-12T16:15:00Z,70.81
2018-03-12T16:30:00Z,70.81
2018-03-12T16:45:00Z,70.81
2018-03-12T17:00:00Z,70.8
2018-03-12T17:15:00Z,70.8
2018-03-12T17:30:00Z,70.8
2018-03-12T17:45:00Z,70.8
2018-03-12T18:00:00Z,70.8
2018-03-12T18:15:00Z,70.8
2018-03-12T18:30:00Z,70.8
2018-03-12T18:45:00Z,70.8
2018-03-12T19:00:00Z,70.8
2018-03-12T19:15:00Z,70.79
2018-03-12T19:30:00Z,70.79
2018-03-12T19:45:00Z,70.79
2018-03-12T20:00:00Z,70.79
2018-03-12T20:15:00Z,70.79
2018-03-12T20:30:00Z,70.79
2018-03-12T20:45:00Z,70.79
2018-03-12T21:00:00Z,70.79
2018-03-12T21:15:00Z,70.79
2018-03-12T21:30:00Z,70.78
2018-03-12T21:45:00Z,70.78
2018-03-12T22:00:00Z,70.78
2018-03-12T22:15:00Z,70.78
2018-03-12T22:30:00Z,70.78
2018-03-12T22:45:00Z,70.78
2018-03-12T23:00:00Z,70.78
2018-03-12T23:15:00Z,70.78
2018-03-12T23:30:00Z,70.78
2018-03-12T23:45:00Z,70.77
2018-03-13T00:00:00Z,70.77
2018-03-13T00:15:00Z,70.77
2018-03-13T00:30:00Z,70.77
2018-03-13T00:45:00Z,70.77
2018-03-13T01:00:00Z,70.77
2018-03-13T01:15:00Z,70.77
2018-03-13T01:30:00Z,70.77
2018-03-13T01:45:00Z,70.77
2018-03-13T02:00:00Z,70.77
2018-03-13T02:15:00Z,70.76
2018-03-13T02:30:00Z,70.76
2018-03-13T02:45:00Z,70.76
2018-03-13T03:00:00Z,70.76
2018-03-13T03:15:00Z,70.76
2018-03-13T03:30:00Z,70.76
2018-03-13T03:45:00Z,70.76
2018-03-13T04:00:00Z,70.76
2018-03-13T04:15:00Z,70.76
2018-03-13T04:30:00Z,70.75
2018-03-13T04:45:00Z,70.75
2018-03-13T05:00:00Z,70.75
2018-03-13T05:15:00Z,70.75
2018-03-13T05:30:00Z,70.75
2018-03-13T05:45:00Z,70.75
2018-03-13T06:00:00Z,70.75
2018-03-13T06:15:00Z,70.75
2018-03-13T06:30:00Z,70.75
2018-03-13T06:45:00Z,70.74
2018-03-13T07:00:00Z,70.74
2018-03-13T07:15:00Z,70.74
2018-03-13T07:30:00Z,70.74
2018-03-13T07:45:00Z,70.74
2018-03-13T08:00:00Z,70.74
2018-03-13T08:15:00Z,70.74
2018-03-13T08:30:00Z,70.74
2018-03-13T08:45:00Z,70.74
2018-03-13T09:00:00Z,70.74
2018-03-13T09:15:00Z,70.73
2018-03-13T09:30:00Z,70.73
2018-03-13T09:45:00Z,70.73
2018-03-13T10:00:00Z,70.73
2018-03-13T10:15:00Z,70.73
2018-03-13T10:30:00Z,70.73
2018-03-13T10:45:00Z,70.73
2018-03-13T11:00:00Z,70.73
2018-03-13T11:15:00Z,70.73
2018-03-13T11:30:00Z,70.72
2018-03-13T11:45:00Z,70.72
2018-03-13T12:00:00Z,70.72
2018-03-13T12:15:00Z,70.72
2018-03-13T12:30:00Z,70.72
2018-03-13T12:45:00Z,70.72
2018-03-13T13:00:00Z,70.72
2018-03-13T13:15:00Z,70.72
2018-03-13T13:30:00Z,70.72
2018-03-13T13:45:00Z,70.71
2018-03-13T14:00:00Z,70.71
2018-03-13T14:15:00Z,70.71
2018-03-13T14:30:00Z,70.71
2018-03-13T14:45:00Z,70.71
2018-03-13T15:00:00Z,70.71
2018-03-13T15:15:00Z,70.71
2018-03-13T15:30:00Z,70.71
2018-03-13T15:45:00Z,70.71
2018-03-13T16:00:00Z,70.71
2018-03-13T16:15:00Z,70.7
2018-03-13T16:30:00Z,70.7
2018-03-13T16:45:00Z,70.7
2018-03-13T17:00:00Z,70.7
2018-03-13T17:15:00Z,70.7
2018-03-13T17:30:00Z,70.7
2018-03-13T17:45:00Z,70.7
2018-03-13T18:00:00Z,70.7
2018-03-13T18:15:00Z,70.7
2018-03-13T18:30:00Z,70.69
2018-03-13T18:45:00Z,70.69
2018-03-13T19:00:00Z,70.69
2018-03-13T19:15:00Z,70.69
2018-03-13T19:30:00Z,70.69
2018-03-13T19:45:00Z,70.69
2018-03-13T20:00:00Z,70.69
2018-03-13T20:15:00Z,70.69
2018-03-13T20:30:00Z,70.69
2018-03-13T20:45:00Z,70.68
2018-03-13T21:00:00Z,70.68
2018-03-13T21:15:00Z,70.68
2018-03-13T21:30:00Z,70.68
2018-03-13T21:45:00Z,70.68
2018-03-13T22:00:00Z,70.68
2018-03-13T22:15:00Z,70.68
2018-03-13T22:30:00Z,70.68
2018-03-13T22:45:00Z,70.68
2018-03-13T23:00:00Z,70.67
2018-03-13T23:15:00Z,70.67
2018-03-13T23:30:00Z,70.67
2018-03-13T23:45:00Z,70.67
2018-03-14T00:00:00Z,70.67
2018-03-14T00:15:00Z,70.67
2018-03-14T00:30:00Z,70.67
2018-03-14T00:45:00Z,70.67
2018-03-14T01:00:00Z,70.67
2018-03-14T01:15:00Z,70.67
2018-03-14T01:30:00Z,70.66
2018-03-14T01:45:00Z,70.66
2018-03-14T02:00:00Z,70.66
2018-03-14T02:15:00Z,70.66
2018-03-14T02:30:00Z,70.66
2018-03-14T02:45:00Z,70.66
2018-03-14T03:00:00Z,70.66
2018-03-14T03:15:00Z,70.66
2018-03-14T03:30:00Z,70.66
2018-03-14T03:45:00Z,70.65
2018-03-14T04:00:00Z,70.65
2018-03-14T04:15:00Z,70.65
2018-03-14T04:30:00Z,70.65
2018-03-14T04:45:00Z,70.65
2018-03-14T05:00:00Z,70.65
2018-03-14T05:15:00Z,70.65
2018-03-14T05:30:00Z,70.65
2018-03-14T05:45:00Z,70.65
2018-03-14T06:00:00Z,70.64
2018-03-14T06:15:00Z,70.64
2018-03-14T06:30:00Z,70.64
2018-03-14T06:45:00Z,70.64
2018-03-14T07:00:00Z,70.64
2018-03-14T07:15:00Z,70.64
2018-03-14T07:30:00Z,70.64
2018-03-14T07:45:00Z,70.64
2018-03-14T08:00:00Z,70.64
2018-03-14T08:15:00Z,70.64
2018-03-14T08:30:00Z,70.63
2018-03-14T08:45:00Z,70.63
2018-03-14T09:00:00Z,70.63
2018-03-14T09:15:00Z,70.63
2018-03-14T09:30:00Z,70.63
2018-03-14T09:45:00Z,70.63
2018-03-14T10:00:00Z,70.63
2018-03-14T10:15:00Z,70.63
2018-03-14T10:30:00Z,70.63
2018-03-14T10:45:00Z,70.62
2018-03-14T11:00:00Z,70.62
2018-03-14T11:15:00Z,70.62
2018-03-14T11:30:00Z,70.62
2018-03-14T11:45:00Z,70.62
2018-03-14T12:00:00Z,70.62
2018-03-14T12:15:00Z,70.62
2018-03-14T12:30:00Z,70.62
2018-03-14T12:45:00Z,70.62
2018-03-14T13:00:00Z,70.61
2018-03-14T13:15:00Z,70.61
2018-03-14T13:30:00Z,70.61
2018-03-14T13:45:00Z,70.61
2018-03-14T14:00:00Z,70.61
2018-03-14T14:15:00Z,70.61
2018-03-14T14:30:00Z,70.61
2018-03-14T14:45:00Z,70.61
2018-03-14T15:00:00Z,70.61
2018-03-14T15:15:00Z,70.61
2018-03-14T15:30:00Z,70.6
2018-03-14T15:45:00Z,70.6
2018-03-14T16:00:00Z,70.6
2018-03-14T16:15:00Z,70.6
2018-03-14T16:30:00Z,70.6
2018-03-14T16:45:00Z,70.6
2018-03-14T17:00:00Z,70.6
2018-03-14T17:15:00Z,70.6
2018-03-14T17:30:00Z,70.6
2018-03-14T17:45:00Z,70.59
2018-03-14T18:00:00Z,70.59
2018-03-14T18:15:00Z,70.59
2018-03-14T18:30:00Z,70.59
2018-03-14T18:45:00Z,70.59
2018-03-14T19:00:00Z,70.59
2018-03-14T19:15:00Z,70.59
2018-03-14T19:30:00Z,70.59
2018-03-14T19:45:00Z,70.59
2018-03-14T20:00:00Z,70.58
2018-03-14T20:15:00Z,70.58
2018-03-14T20:30:00Z,70.58
2018-03-14T20:45:00Z,70.58
2018-03-14T21:00:00Z,70.58
2018-03-14T21:15:00Z,70.58
2018-03-14T21:30:00Z,70.58
2018-03-14T21:45:00Z,70.58
2018-03-14T22:00:00Z,70.58
2018-03-14T22:15:00Z,70.57
2018-03-14T22:30:00Z,70.57
2018-03-14T22:45:00Z,70.57
2018-03-14T23:00:00Z,70.57
2018-03-14T23:15:00Z,70.57
2018-03-14T23:30:00Z,70.57
2018-03-14T23:45:00Z,70.57
2018-03-15T00:00:00Z,70.57
2018-03-15T00:15:00Z,70.57
2018-03-15T00:30:00Z,70.57
2018-03-15T00:45:00Z,70.56
2018-03-15T01:00:00Z,70.56
2018-03-15T01:15:00Z,70.56
2018-03-15T01:30:00Z,70.56
2018-03-15T01:45:00Z,70.56
2018-03-15T02:00:00Z,70.56
2018-03-15T02:15:00Z,70.56
2018-03-15T02:30:00Z,70.56
2018-03-15T02:45:00Z,70.56
2018-03-15T03:00:00Z,70.55
2018-03-15T03:15:00Z,70.55
2018-03-15T03:30:00Z,70.55
2018-03-15T03:45:00Z,70.55
2018-03-15T04:00:00Z,70.55
2018-03-15T04:15:00Z,70.55
2018-03-15T04:30:00Z,70.55
2018-03-15T04:45:00Z,70.55
2018-03-15T05:00:00Z,70.55
2018-03-15T05:15:00Z,70.54
2018-03-15T05:30:00Z,70.54
2018-03-15T05:45:00Z,70.54
2018-03-15T06:00:00Z,70.54
2018-03-15T06:15:00Z,70.54
2018-03-15T06:30:00Z,70.54
2018-03-15T06:45:00Z,70.54
2018-03-15T07:00:00Z,70.54
2018-03-15T07:15:00Z,70.54
2018-03-15T07:30:00Z,70.54
2018-03-15T07:45:00Z,70.53
2018-03-15T08:00:00Z,70.53
2018-03-15T08:15:00Z,70.53
2018-03-15T08:30:00Z,70.53
2018-03-15T08:45:00Z,70.53
2018-03-15T09:00:00Z,70.53
2018-03-15T09:15:00Z,70.53
2018-03-15T09:30:00Z,70.53
2018-03-15T09:45:00Z,70.53
2018-03-15T10:00:00Z,70.52
2018-03-15T10:15:00Z,70.52
2018-03-15T10:30:00Z,70.52
2018-03-15T10:45:00Z,70.52
2018-03-15T11:00:00Z,70.52
2018-03-15T11:15:00Z,70.52
2018-03-15T11:30:00Z,70.52
2018-03-15T11:45:00Z,70.52
2018-03-15T12:00:00Z,70.52
2018-03-15T12:15:00Z,70.51
2018-03-15T12:30:00Z,70.51
2018-03-15T12:45:00Z,70.51
2018-03-15T13:00:00Z,70.51
2018-03-15T13:15:00Z,70.51
2018-03-15T13:30:00Z,70.51
2018-03-15T13:45:00Z,70.51
2018-03-15T14:00:00Z,70.51
2018-03-15T14:15:00Z,70.51
2018-03-15T14:30:00Z,70.51
2018-03-15T14:45:00Z,70.5
2018-03-15T15:00:00Z,70.5
2018-03-15T15:15:00Z,70.5
2018-03-15T15:30:00Z,70.5
2018-03-15T15:45:00Z,70.5
2018-03-15T16:00:00Z,70.5
2018-03-15T16:15:00Z,70.5
2018-03-15T16:30:00Z,70.5
2018-03-15T16:45:00Z,70.5
2018-03-15T17:00:00Z,70.49
2018-03-15T17:15:00Z,70.49
2018-03-15T17:30:00Z,70.49
2018-03-15T17:45:00Z,70.49
2018-03-15T18:00:00Z,70.49
2018-03-15T18:15:00Z,70.49
2018-03-15T18:30:00Z,70.49
2018-03-15T18:45:00Z,70.49
2018-03-15T19:00:00Z,70.49
2018-03-15T19:15:00Z,70.48
2018-03-15T19:30:00Z,70.48
2018-03-15T19:45:00Z,70.48
2018-03-15T20:00:00Z,70.48
2018-03-15T20:15:00Z,70.48
2018-03-15T20:30:00Z,70.48
2018-03-15T20:45:00Z,70.48
2018-03-15T21:00:00Z,70.48
2018-03-15T21:15:00Z,70.48
2018-03-15T21:30:00Z,70.47
2018-03-15T21:45:00Z,70.47
2018-03-15T22:00:00Z,70.47
2018-03-15T22:15:00Z,70.47
2018-03-15T22:30:00Z,70.47
2018-03-15T22:45:00Z,70.47
2018-03-15T23:00:00Z,70.47
2018-03-15T23:15:00Z,70.47
2018-03-15T23:30:00Z,70.47
2018-03-15T23:45:00Z,70.47
2018-03-16T00:00:00Z,70.46
2018-03-16T00:15:00Z,70.46
2018-03-16T00:30:00Z,70.46
2018-03-16T00:45:00Z,70.46
2018-03-16T01:00:00Z,70.46
2018-03-16T01:15:00Z,70.46
2018-03-16T01:30:00Z,70.46
2018-03-16T01:45:00Z,70.46
2018-03-16T02:00:00Z,70.46
2018-03-16T02:15:00Z,70.45
2018-03-16T02:30:00Z,70.45
2018-03-16T02:45:00Z,70.45
2018-03-16T03:00:00Z,70.45
2018-03-16T03:15:00Z,70.45
2018-03-16T03:30:00Z,70.45
2018-03-16T03:45:00Z,70.45
2018-03-16T04:00:00Z,70.45
2018-03-16T04:15:00Z,70.45
2018-03-16T04:30:00Z,70.44
2018-03-16T04:45:00Z,70.44
2018-03-16T05:00:00Z,70.44
2018-03-16T05:15:00Z,70.44
2018-03-16T05:30:00Z,70.44
2018-03-16T05:45:00Z,70.44
2018-03-16T06:00:00Z,70.44
2018-03-16T06:15:00Z,70.44
2018-03-16T06:30:00Z,70.44
2018-03-16T06:45:00Z,70.44
2018-03-16T07:00:00Z,70.43
2018-03-16T07:15:00Z,70.43
2018-03-16T07:30:00Z,70.43
2018-03-16T07:45:00Z,70.43
2018-03-16T08:00:00Z,70.43
2018-03-16T08:15:00Z,70.43
2018-03-16T08:30:00Z,70.43
2018-03-16T08:45:00Z,70.43
2018-03-16T09:00:00Z,70.43
2018-03-16T09:15:00Z,70.42
2018-03-16T09:30:00Z,70.42
2018-03-16T09:45:00Z,70.42
2018-03-16T10:00:00Z,70.42
2018-03-16T10:15:00Z,70.42
2018-03-16T10:30:00Z,70.42
2018-03-16T10:45:00Z,70.42
2018-03-16T11:00:00Z,70.42
2018-03-16T11:15:00Z,70.42
2018-03-16T11:30:00Z,70.41
2018-03-16T11:45:00Z,70.41
2018-03-16T12:00:00Z,70.41
2018-03-16T12:15:00Z,70.41
2018-03-16T12:30:00Z,70.41
2018-03-16T12:45:00Z,70.41
2018-03-16T13:00:00Z,70.41
2018-03-16T13:15:00Z,70.41
2018-03-16T13:30:00Z,70.41
2018-03-16T13:45:00Z,70.4
2018-03-16T14:00:00Z,70.4
2018-03-16T14:15:00Z,70.4
2018-03-16T14:30:00Z,70.4
2018-03-16T14:45:00Z,70.4
2018-03-16T15:00:00Z,70.4
2018-03-16T15:15:00Z,70.4
2018-03-16T15:30:00Z,70.4
2018-03-16T15:45:00Z,70.4
2018-03-16T16:00:00Z,70.4
2018-03-16T16:15:00Z,70.39
2018-03-16T16:30:00Z,70.39
2018-03-16T16:45:00Z,70.39
2018-03-16T17:00:00Z,70.39
2018-03-16T17:15:00Z,70.39
2018-03-16T17:30:00Z,70.39
2018-03-16T17:45:00Z,70.39
2018-03-16T18:00:00Z,70.39
2018-03-16T18:15:00Z,70.39
2018-03-16T18:30:00Z,70.38
2018-03-16T18:45:00Z,70.38
2018-03-16T19:00:00Z,70.38
2018-03-16T19:15:00Z,70.38
2018-03-16T19:30:00Z,70.38
2018-03-16T19:45:00Z,70.38
2018-03-16T20:00:00Z,70.38
2018-03-16T20:15:00Z,70.38
2018-03-16T20:30:00Z,70.38
2018-03-16T20:45:00Z,70.37
2018-03-16T21:00:00Z,70.37
2018-03-16T21:15:00Z,70.37
2018-03-16T21:30:00Z,70.37
2018-03-16T21:45:00Z,70.37
2018-03-16T22:00:00Z,70.37
2018-03-16T22:15:00Z,70.37
2018-03-16T22:30:00Z,70.37
2018-03-16T22:45:00Z,70.37
2018-03-16T23:00:00Z,70.37
2018-03-16T23:15:00Z,70.36
2018-03-16T23:30:00Z,70.36
2018-03-16T23:45:00Z,70.36
2018-03-17T00:00:00Z,70.36
2018-03-17T00:15:00Z,70.36
2018-03-17T00:30:00Z,70.36
2018-03-17T00:45:00Z,70.36
2018-03-17T01:00:00Z,70.36
2018-03-17T01:15:00Z,70.36
2018-03-17T01:30:00Z,70.35
2018-03-17T01:45:00Z,70.35
2018-03-17T02:00:00Z,70.35
2018-03-17T02:15:00Z,70.35
2018-03-17T02:30:00Z,70.35
2018-03-17T02:45:00Z,70.35
2018-03-17T03:00:00Z,70.35
2018-03-17T03:15:00Z,70.35
2018-03-17T03:30:00Z,70.35
2018-03-17T03:45:00Z,70.34
2018-03-17T04:00:00Z,70.34
2018-03-17T04:15:00Z,70.34
2018-03-17T04:30:00Z,70.34
2018-03-17T04:45:00Z,70.34
2018-03-17T05:00:00Z,70.34
2018-03-17T05:15:00Z,70.34
2018-03-17T05:30:00Z,70.34
2018-03-17T05:45:00Z,70.34
2018-03-17T06:00:00Z,70.34
2018-03-17T06:15:00Z,70.33
2018-03-17T06:30:00Z,70.33
2018-03-17T06:45:00Z,70.33
2018-03-17T07:00:00Z,70.33
2018-03-17T07:15:00Z,70.33
2018-03-17T07:30:00Z,70.33
2018-03-17T07:45:00Z,70.33
2018-03-17T08:00:00Z,70.33
2018-03-17T08:15:00Z,70.33
2018-03-17T08:30:00Z,70.32
2018-03-17T08:45:00Z,70.32
2018-03-17T09:00:00Z,70.32
2018-03-17T09:15:00Z,70.32
2018-03-17T09:30:00Z,70.32
2018-03-17T09:45:00Z,70.32
2018-03-17T10:00:00Z,70.32
2018-03-17T10:15:00Z,70.32
2018-03-17T10:30:00Z,70.32
2018-03-17T10:45:00Z,70.31
2018-03-17T11:00:00Z,70.31
2018-03-17T11:15:00Z,70.31
2018-03-17T11:30:00Z,70.31
2018-03-17T11:45:00Z,70.31
2018-03-17T12:00:00Z,70.31
2018-03-17T12:15:00Z,70.31
2018-03-17T12:30:00Z,70.31
2018-03-17T12:45:00Z,70.31
2018-03-17T13:00:00Z,70.3
2018-03-17T13:15:00Z,70.3
2018-03-17T13:30:00Z,70.3
2018-03-17T13:45:00Z,70.3
2018-03-17T14:00:00Z,70.3
2018-03-17T14:15:00Z,70.3
2018-03-17T14:30:00Z,70.3
2018-03-17T14:45:00Z,70.3
2018-03-17T15:00:00Z,70.3
2018-03-17T15:15:00Z,70.3
2018-03-17T15:30:00Z,70.29
2018-03-17T15:45:00Z,70.29
2018-03-17T16:00:00Z,70.29
2018-03-17T16:15:00Z,70.29
2018-03-17T16:30:00Z,70.29
